Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
USA,1995-01-01,1995-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,1260.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,1620.400000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,1250.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,1213.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,1213.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,1477.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,1356.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,1709.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,1554.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,1731.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,2194.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,1786.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,2006.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2008,2008,7021,Annual value,USD,2635.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,1466.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,2568.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,2789.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2012,2012,7021,Annual value,USD,2227.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2013,2013,7021,Annual value,USD,2877.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2014,2014,7021,Annual value,USD,2359.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2015,2015,7021,Annual value,USD,2480.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,2480.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,2270.800000,A
USA,2018-01-01,2018-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,2050.300000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,2083.400000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,3130.600000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,2568.400000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,531,'01344.02,Cherries,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,3461.300000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,39.680000,I
USA,1992-01-01,1992-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,37.510000,I
USA,1993-01-01,1993-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,48.780000,I
USA,1994-01-01,1994-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,42.630000,I
USA,1995-01-01,1995-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,51.650000,I
USA,1996-01-01,1996-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,66.420000,I
USA,1997-01-01,1997-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,51.240000,I
USA,1998-01-01,1998-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,49.720000,I
USA,1999-01-01,1999-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,49.720000,I
USA,2000-01-01,2000-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,60.540000,I
USA,2001-01-01,2001-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,55.580000,I
USA,2002-01-01,2002-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,70.050000,I
USA,2003-01-01,2003-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,63.700000,I
USA,2004-01-01,2004-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,70.950000,I
USA,2005-01-01,2005-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,89.930000,I
USA,2006-01-01,2006-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,73.210000,I
USA,2007-01-01,2007-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,82.220000,I
USA,2008-01-01,2008-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,108.010000,I
USA,2009-01-01,2009-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,60.090000,I
USA,2010-01-01,2010-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,105.260000,I
USA,2011-01-01,2011-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,114.320000,I
USA,2012-01-01,2012-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,91.280000,I
USA,2013-01-01,2013-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,117.930000,I
USA,2014-01-01,2014-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,96.690000,I
USA,2015-01-01,2015-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,101.650000,I
USA,2016-01-01,2016-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,101.650000,I
USA,2017-01-01,2017-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,93.080000,I
USA,2018-01-01,2018-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,84.040000,I
USA,2019-01-01,2019-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,85.400000,I
USA,2020-01-01,2020-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,128.320000,I
USA,2021-01-01,2021-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,105.280000,I
USA,2022-01-01,2022-12-31,231,'840,United States of America,531,'01344.02,Cherries,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,141.870000,I
USA,1996-01-01,1996-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),1996,1996,7021,Annual value,LCU,659.000000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),1997,1997,7021,Annual value,LCU,672.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),1998,1998,7021,Annual value,LCU,669.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),1999,1999,7021,Annual value,LCU,584.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2000,2000,7021,Annual value,LCU,354.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2001,2001,7021,Annual value,LCU,410.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2002,2002,7021,Annual value,LCU,505.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2003,2003,7021,Annual value,LCU,478.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2004,2004,7021,Annual value,LCU,551.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2005,2005,7021,Annual value,LCU,560.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2006,2006,7021,Annual value,LCU,560.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2007,2007,7021,Annual value,LCU,639.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2008,2008,7021,Annual value,LCU,730.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,597.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,622.000000,A
USA,2010-01-01,2010-01-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2010,2010,7001,January,LCU,642.000000,A
USA,2010-02-01,2010-02-28,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2010,2010,7002,February,LCU,606.000000,A
USA,2010-03-01,2010-03-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2010,2010,7003,March,LCU,655.000000,A
USA,2010-04-01,2010-04-30,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2010,2010,7004,April,LCU,732.000000,A
USA,2010-05-01,2010-05-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2010,2010,7005,May,LCU,606.000000,A
USA,2010-06-01,2010-06-30,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2010,2010,7006,June,LCU,564.000000,A
USA,2010-07-01,2010-07-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2010,2010,7007,July,LCU,571.000000,A
USA,2010-09-01,2010-09-30,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2010,2010,7009,September,LCU,551.000000,A
USA,2010-10-01,2010-10-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2010,2010,7010,October,LCU,525.000000,A
USA,2010-11-01,2010-11-30,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2010,2010,7011,November,LCU,626.000000,A
USA,2010-12-01,2010-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2010,2010,7012,December,LCU,635.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,822.000000,A
USA,2011-01-01,2011-01-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2011,2011,7001,January,LCU,675.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2012,2012,7021,Annual value,LCU,769.000000,A
USA,2012-01-01,2012-01-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2012,2012,7001,January,LCU,743.000000,A
USA,2012-02-01,2012-02-29,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2012,2012,7002,February,LCU,924.000000,A
USA,2012-03-01,2012-03-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2012,2012,7003,March,LCU,950.000000,A
USA,2012-04-01,2012-04-30,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2012,2012,7004,April,LCU,1010.000000,A
USA,2012-05-01,2012-05-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2012,2012,7005,May,LCU,756.000000,A
USA,2012-06-01,2012-06-30,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2012,2012,7006,June,LCU,906.000000,A
USA,2012-07-01,2012-07-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2012,2012,7007,July,LCU,999.000000,A
USA,2012-08-01,2012-08-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2012,2012,7008,August,LCU,882.000000,A
USA,2012-09-01,2012-09-30,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2012,2012,7009,September,LCU,842.000000,A
USA,2012-10-01,2012-10-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2012,2012,7010,October,LCU,739.000000,A
USA,2012-11-01,2012-11-30,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2012,2012,7011,November,LCU,840.000000,A
USA,2012-12-01,2012-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2012,2012,7012,December,LCU,747.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2013,2013,7021,Annual value,LCU,661.000000,A
USA,2013-01-01,2013-01-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2013,2013,7001,January,LCU,860.000000,A
USA,2013-02-01,2013-02-28,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2013,2013,7002,February,LCU,778.000000,A
USA,2013-03-01,2013-03-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2013,2013,7003,March,LCU,860.000000,A
USA,2013-04-01,2013-04-30,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2013,2013,7004,April,LCU,787.000000,A
USA,2013-05-01,2013-05-31,231,'840,United States of America,191,'01703,"Chick peas, dry",5530,Producer Price (LCU/tonne),2013,2013,7005,May,LCU,805.000000,A
